id,text,date,retweets,favorites
1.2946E+18,Thank you to the great Pat Lynch &amp; the @NYCPBA. I will never let you down! https://t.co/XUKy2bQ70a,8/15/2020 11:24,11430,43527
1.29449E+18,We will bring safety to our cities. We will bring hope to our most distressed communities ‚Ä?and in everything we do‚Ä?https://t.co/o7IYxZPnbe,8/15/2020 4:14,18177,70389
1.29448E+18,"Today, it was my great honor to proudly accept the endorsement of the @NYCPBA! I have deeply and profoundly admired‚Ä?https://t.co/KZDgtY5MBS",8/15/2020 3:59,23110,89416
1.29442E+18,"...Steve Bullock is totally against your Second Amendment and just received an F rating from the @NRA. Steve, on th‚Ä?https://t.co/rIWsWQCHPj",8/14/2020 23:43,7564,28141
1.29442E+18,Senator @SteveDaines is doing a tremendous job for the people of Montana! He just helped me pass the Great American‚Ä?https://t.co/oTD8jtJQ3W,8/14/2020 23:43,13438,56387
1.29442E+18,"Senator @CoryGardner is doing a terrific job - we just passed his landmark legislation, the Great American Outdoors‚Ä?https://t.co/BokYGge9ZW",8/14/2020 23:41,8800,34386
1.2944E+18,"The biggest difference between the Presidential Race in 2020 and that of 2016 is the 2016 candidate, Crooked Hillar‚Ä?https://t.co/OtlBwN35Ia",8/14/2020 22:29,27619,119273
1.2944E+18,"I promised YOU I would not take a dime of salary as your President. I donate the entire $400,000! It is my honor to‚Ä?https://t.co/PjcXCYm6Vc",8/14/2020 22:15,65070,269110
1.29439E+18,"Going up the East River Drive, and fast. THANK YOU NYPD! On November 3rd we‚Äôre bringing you back! #LESM #MAGA https://t.co/dDHbO1f3yI",8/14/2020 21:41,19588,74919
1.29436E+18,"Just landed in New York to see my brother, Robert. We‚Äôre going for New York on November 3rd. We‚Äôre going to Reduce‚Ä?https://t.co/abNSysGLQF",8/14/2020 20:05,23035,87857
1.29435E+18,I am ready to send Rental Assistance payments to hardworking Americans that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!,8/14/2020 19:02,35302,144669
1.29435E+18,I am ready to send $105B to the states to help open schools safely with additional PPE. DEMOCRATS ARE HOLDING THIS UP!,8/14/2020 18:55,31918,131095
1.29435E+18,Great News! https://t.co/eMTwXslvQX,8/14/2020 18:49,9708,36798
1.29431E+18,"I am ready to send more money to States and Local governments to save jobs for Police, Fire Fighters, First Respond‚Ä?https://t.co/wuqPqpge2p",8/14/2020 16:26,33086,132820
1.29431E+18,I am ready to have @USTreasury and @SBA send additional PPP payments to small businesses that have been hurt by the‚Ä?https://t.co/2SUz3YQano,8/14/2020 16:25,18332,62967
1.29431E+18,"I have directed @stevenmnuchin1 to get ready to send direct payments ($3,400 for family of four) to all Americans.‚Ä?https://t.co/maMFbxxHJY",8/14/2020 16:23,37401,130873
1.29431E+18,...Congress should send me H.R.473 ASAP and make this happen! It will INSPIRE all women to continue being bold and‚Ä?https://t.co/QtyUpxlHL6,8/14/2020 16:20,11530,58644
1.29431E+18,I have done more for WOMEN than just about any President in HISTORY! As we celebrate the 100th Anniversary of women‚Ä?https://t.co/3uuuRMFZZi,8/14/2020 16:20,35698,172454
1.29431E+18,"...The Bob Woodward book will be a FAKE, as always, just as many of the others have been. But, believe it or not, l‚Ä?https://t.co/YiPe4zoeTb",8/14/2020 16:17,7338,33491
1.29431E+18,"Everybody does phony books on Donald Trump and Republicans, just like the Fake Dossier, which turned out to be a to‚Ä?https://t.co/bRUQsMwa3Y",8/14/2020 16:17,14765,59405
1.29427E+18,Vote for TRUMP on November 3rd. I am going to bring our beloved New York back! https://t.co/Xi7yQ45jvy,8/14/2020 13:52,37172,138495
1.29427E+18,Fake News will never change! https://t.co/AMX2jzMoXJ,8/14/2020 13:45,11689,39953
1.29426E+18,"Today, we honor the brave Native American/First Nations soldiers who served our Nation and played a vital role in A‚Ä?https://t.co/5G83IVx6ZV",8/14/2020 13:29,30240,130012
1.29424E+18,Thank you Debbie! https://t.co/Mjvp1zQATH,8/14/2020 11:45,8303,47865
1.29424E+18,Thank you! https://t.co/62wJYhQtSL,8/14/2020 11:41,7967,37403
1.29424E+18,"It was showing signs of future problems, but was so good when I left 4 years ago! https://t.co/uF9T3ztMDd",8/14/2020 11:33,10402,40352
1.29424E+18,"Thank you James. Sadly, you are 100% correct!!! https://t.co/tk9k4SJxTa",8/14/2020 11:31,74148,267755
1.2999E+18,U.S. planning to cut military presence in Iraq - https://t.co/d1MGNQ2QsA,8/30/2020 2:38,11158,51300
1.29989E+18,"The thugs who accosted Senator @RandPaul and his wonderful wife, Kelly, together with those who made threats to man‚Ä?https://t.co/evjGrOikJl",8/30/2020 2:15,26709,103662
1.29988E+18,"Just returned to Washington from Louisiana &amp; Texas, after tours and discussions concerning Hurricane Laura. Thank y‚Ä?https://t.co/nenncarct1",8/30/2020 1:17,16127,86347
1.29988E+18,"Probably Shifty Schiff, but others also, LEAK information to the Fake News. No matter what or who it is about, incl‚Ä?https://t.co/WnNwapl42g",8/30/2020 1:05,11742,37300
1.29985E+18,Watch Mark Levin NOW on @FoxNews. Topic: Mail-In Voting!,8/29/2020 23:04,11554,54213
1.29975E+18,Trump Lands Major Endorsements From Democrat Mayors in Minnesota  https://t.co/ZmZgqwlimn Thank you so much. I will never let you down!,8/29/2020 16:50,19512,66719
1.29975E+18,....New Hampshire - and the big crowds - was great last night. Thank you! Heading now for Louisiana &amp; Texas to chec‚Ä?https://t.co/W6SOqslPFW,8/29/2020 16:46,11638,55886
1.29975E+18,"Now that Biden‚Äôs Polls are dropping fast, he has agreed to get out of his basement and start campaignin,‚Äúin ten day‚Ä?https://t.co/mwR5XCD6Hi",8/29/2020 16:46,32907,144762
1.29973E+18,"..Even whether it‚Äôs dumb warmongers like John Bolton, social pretenders like Bob Woodward, who never has anything g‚Ä?https://t.co/WTSjGyCKYE",8/29/2020 15:35,9719,44694
1.29973E+18,About the only way a person is able to write a book on me is if they agree that it will contain as much bad ‚Äústuff‚Äù‚Ä?https://t.co/20OrvNZgtK,8/29/2020 15:35,17363,78149
1.29969E+18,"I saved the Iron Range from the Obama Closure. We opened it up again, proudly. Also sent the National Guard the Min‚Ä?https://t.co/bfEy6am4Dz",8/29/2020 12:39,14004,50400
1.29969E+18,Steve has my Complete and Total support. HE IS GREAT! https://t.co/Mbnp96Lu0x,8/29/2020 12:33,8593,31698
1.29969E+18,Texas loves John! https://t.co/bkIBpvUKCP,8/29/2020 12:31,7157,28711
1.29969E+18,Esther is GREAT! https://t.co/ByRs6psFO1,8/29/2020 12:28,9727,36592
1.29968E+18,Dan has my Complete and Total Endorsement. We need Dan in Washington! https://t.co/yWCD1ALgpY,8/29/2020 12:26,7337,27768
1.29968E+18,Bill is GREAT! https://t.co/GUKijatlaZ,8/29/2020 12:23,5771,23650
1.29968E+18,Another Democrat run city. They are a real mess! https://t.co/i8Iu4h0TXp,8/29/2020 12:17,10138,37940
1.29968E+18,The Fake News doesn‚Äôt want to report these numbers. The @latimes and others believed the Crooked Dems before the re‚Ä?https://t.co/EEg8ep1lQR,8/29/2020 12:13,10447,34147
1.29968E+18,"Great crowd, great people! https://t.co/ugL8yuvPrF",8/29/2020 12:05,13303,59811
1.29968E+18,Thank you! https://t.co/4ciDcO151e,8/29/2020 12:03,7618,34555
1.29968E+18,"My Campaign, despite all of the Fake News, Fake Books, and pathetic reporting written about me and it, has more spi‚Ä?https://t.co/IUgemaZP4T",8/29/2020 12:01,23298,116172
1.29968E+18,"Wow! Despite the Democrats views across TV and online lie (Con!), we had 147.9 million, the Republican National Con‚Ä?https://t.co/xkJjDJYM9I",8/29/2020 11:53,28509,117515
1.29967E+18,The Democrats see chaos as their way while President Trump sees the Rule of Law. Mayor @kenblackwell Thank you Ken!,8/29/2020 11:40,14009,68873
1.29958E+18,"Kenosha has been very quiet for the third night in a row or, since the National Guard has shown up. That‚Äôs the way‚Ä?https://t.co/A8xSioG1jT",8/29/2020 5:11,25603,115018
1.29956E+18,Disgraceful that Big Ten is not playing football. Let them PLAY!,8/29/2020 4:19,26701,183420
1.29956E+18,How does the Fake News not include Online Streaming Numbers where Republicans blow the Dem Numbers away?,8/29/2020 4:14,26185,134521
1.29956E+18,"Great total numbers for the Republican National Convention. Blows Democrat National Convention away. Also, much bigger fund raising numbers!",8/29/2020 4:07,19004,100125
1.29952E+18,"If the incompetent Mayor of Portland, Ted Wheeler, doesn‚Äôt get control of his city and stop the Anarchists, Agitato‚Ä?https://t.co/ZR5rjAet0t",8/29/2020 1:33,32869,142095
1.29952E+18,"Leading in Michigan, leading in Minnesota, leading all over. Sorry! https://t.co/VPgviJjKfk",8/29/2020 1:24,18846,80463
1.2995E+18,"THANK YOU NEW HAMPSHIRE! 
https://t.co/mUFKbq79Yu",8/29/2020 0:29,13159,54976
1.29947E+18,Landing in New Hampshire!,8/28/2020 22:19,11670,91876
1.29947E+18,"No, I want Big Ten, and all other football, back - NOW. The Dems don‚Äôt want football back, for political reasons, b‚Ä?https://t.co/ca5dCiq677",8/28/2020 22:17,35373,157151
1.29945E+18,Heading to New Hampshire!,8/28/2020 21:02,17366,143827
1.29943E+18,Thank you! #MAGA https://t.co/uuay66U5oI,8/28/2020 19:34,15259,61608
1.29939E+18,"Success: Since the National Guard moved into Kenosha, Wisconsin, two days ago, there has been NO FURTHER VIOLENCE,‚Ä?https://t.co/eN6IGHuEA1",8/28/2020 17:01,49981,203965
1.29935E+18,Great Ratings &amp; Reviews Last Night. Thank you!,8/28/2020 13:56,31832,227906
1.29913E+18,Democrats Hate that I called for Big Pharma to match the lowest prescription drug prices in the World by using a FA‚Ä?https://t.co/jcpdRBzYQT,8/27/2020 23:54,36056,166297
1.29912E+18,"Democrats and Biden didn‚Äôt even mention the Anarchists, Agitators, Looters and so called ‚ÄúPeaceful Protesters‚Ä?at t‚Ä?https://t.co/aJUzy1QcsM",8/27/2020 23:18,31753,126764
1.29912E+18,"The Ten Most Dangerous Cities in the U.S. are ALL run by Democrats, and this has gone on for DECADES!",8/27/2020 23:07,67121,286245
1.29867E+18,"...TODAY, I will be sending federal law enforcement and the National Guard to Kenosha, WI to restore LAW and ORDER!",8/26/2020 17:19,37924,185235
1.29867E+18,"We will NOT stand for looting, arson, violence, and lawlessness on American streets. My team just got off the phone‚Ä?https://t.co/cOfgqN5Tor",8/26/2020 17:19,61396,296941
1.29866E+18,Hurricane Laura is a very dangerous and rapidly intensifying hurricane. My Administration remains fully engaged wit‚Ä?https://t.co/Zw8DWBoF6r,8/26/2020 16:17,18773,85183
1.29864E+18,Just In: Chinese State Media and Leaders of CHINA want Biden to win ‚Äúthe U.S. Election‚Ä?  If this happened (which i‚Ä?https://t.co/50Q7zRqG72,8/26/2020 15:05,52941,211191
1.29841E+18,"Governor should call in the National Guard in Wisconsin. It is ready, willing, and more than able. End problem FAST!",8/26/2020 0:16,36411,193811
1.2984E+18,80 Million Unsolicited Ballots are impossible for election centers to tabulate accurately. The Democrats know this‚Ä?https://t.co/JX1p9R080v,8/25/2020 23:37,34659,130350
1.29831E+18,...They must stop calling these anarchists and agitators ‚Äúpeaceful protestors‚Ä? Come back into the real world! The‚Ä?https://t.co/Mqr6GeMUQp,8/25/2020 17:14,20040,78985
1.29831E+18,"We again request Kate Brown (@OregonGovBrown), the Governor of Oregon, and Mayor @TedWheeler of Portland, to call u‚Ä?https://t.co/r7cHepWssm",8/25/2020 17:14,26053,98051
1.2983E+18,I am pleased to inform the American Public that Acting Secretary Chad Wolf will be nominated to be the Secretary of‚Ä?https://t.co/UShbsWgGwK,8/25/2020 16:30,25782,134203
1.29828E+18,"...More JOBS from Eastport, Cutler, &amp; Jonesport to Stonington, Friendship, and Casco Bay. I am proud to help the great people of Maine!",8/25/2020 15:39,11788,60075
1.29828E+18,Beautiful Maine Lobsters will now move tariff-free to Europe! For first time in many years. GREAT new deal by USTR‚Ä?https://t.co/F5nDbFMMX6,8/25/2020 15:39,25511,120336
1.29826E+18,For our Country to be sending 80 million UNSOLICITED BALLOTS is very unfair and a roadmap to disaster. Even recent‚Ä?https://t.co/MpUNdOGfud,8/25/2020 13:49,30872,112138
1.29824E+18,Very appreciative that @CNN covered the vast majority of the Republican Convention last night. That was really good‚Ä?https://t.co/s1MjsyqsZY,8/25/2020 12:29,35856,229477
1.29811E+18,THANK YOU #RNC2020! https://t.co/SQXxesAU0i,8/25/2020 3:58,18674,69107
1.29808E+18,Thank you to @CardinalDolan for this evenings opening prayer. https://t.co/3d5oGqd4Pu,8/25/2020 2:05,10471,39411
1.29807E+18,"PROMISES MADE, PROMISES KEPT! 
https://t.co/Z7SP1ymBfT",8/25/2020 1:30,26784,86413
1.29803E+18,Joe Biden has said he would lock down the Country again. That‚Äôs crazy! We‚Äôre having record job growth and a booming‚Ä?https://t.co/OgwWPGfwXy,8/24/2020 22:49,48046,241529
1.29803E+18,"Exclusive: Eyewitness Says as Many as 20,000 Unverified Absentee Ballots Counted in Detroit Primary‚Ä?https://t.co/njaFwoxInv",8/24/2020 22:42,29102,60099
1.29797E+18,GOD BLESS THE USA! https://t.co/353UXMHgKM,8/24/2020 18:34,31027,125519
1.29792E+18,All the Radical Left Democrats are trying to do with the Post Office hearings is blame the Republicans for the FRAU‚Ä?https://t.co/BdFG3Udsys,8/24/2020 15:45,31655,117615
1.29792E+18,Incredible that @CNN &amp; MSDNC aren‚Äôt covering the Roll Call of States. Fake News! This is what the Republican Party‚Ä?https://t.co/TA398AJVp3,8/24/2020 15:25,29595,118356
1.29772E+18,Continued... https://t.co/HNNyF3B5NM,8/24/2020 2:00,18050,46344
1.29772E+18,"Please watch highly respected Dr. Harvey Risch of Yale, on Hydroxychloroquine. https://t.co/WxaeZIp74l",8/24/2020 1:59,53584,124414
1.29771E+18,The greatest Election Fraud in our history is about to happen. This may top the Democrats illegally spying on my ca‚Ä?https://t.co/iUocG5oVGF,8/24/2020 1:23,35772,95073
1.29769E+18,"Watch Mark Levin, on air now. Great! @FoxNews",8/24/2020 0:02,16701,105111
1.29761E+18,"Actually, I think I‚Äôm leading in the Polls!  @FoxNews @OANN",8/23/2020 18:45,30437,179187
1.2976E+18,"Chris Wallace ‚Äúforgot‚Ä?to ask a very weak and pathetic Schumer puppet, Senator Chrisie Coons, why Biden fought me w‚Ä?https://t.co/w6Z06GKKc3",8/23/2020 18:37,30372,125931
1.2976E+18,‚ÄúNext we‚Äôll turn to people of the Biden inner circle‚Ä? said by Chris Wallace of @FoxNews after unsuccessfully GRILL‚Ä?https://t.co/cbTDKF0Wuo,8/23/2020 18:29,19612,75849
1.29759E+18,Important White House News Conference at 5:30 (sharp) today. Very good news!,8/23/2020 17:33,36282,182357
1.29753E+18,"Happy Sunday! We want GOD!¬†
https://t.co/RsBkSEmJEi",8/23/2020 13:48,32414,128833
1.29752E+18,"Two Democrat Caucus Meetings removed ‚ÄúUNDER GOD‚Ä?from the Pledge of Allegiance. It sounded not only strange, but te‚Ä?https://t.co/XbQ4tYiF64",8/23/2020 13:11,50209,183469
1.29751E+18,These riots are an antigovernment movement from the Left that are all in Democrat run cities. The mayors have got t‚Ä?https://t.co/2Lpghkrlpg,8/23/2020 12:13,31350,125381
1.2975E+18,"So now the Democrats are using Mail Drop Boxes, which are a voter security disaster. Among other things, they make‚Ä?https://t.co/Cp2I2VJpY6",8/23/2020 11:25,0,0
1.29734E+18,"Now they‚Äôre trying to deny this, but they can‚Äôt! https://t.co/vNW3I3pPNK",8/23/2020 1:26,48761,129595
1.29733E+18,".@LouDobbs wrote a great new book, ‚ÄúThe Trump Century, How Our President Changed the Course of History Forever‚Ä? St‚Ä?https://t.co/smJ9Br9Ewr",8/23/2020 0:35,14050,53633
1.29733E+18,"A ‚ÄúFavored Nations Clause‚Ä?against Big Pharma, which I signed last week, means that the USA gets a price on Prescri‚Ä?https://t.co/QfGJvtRUHe",8/23/2020 0:28,45091,163301
1.29731E+18,Will be interviewed by @SteveHiltonx on @FoxNews. 9:00 P.M. Sunday Night. Enjoy!,8/22/2020 22:52,15456,72566
1.2973E+18,"Despite biggest ever job gains and a V shaped recovery, Joe Biden said, ‚ÄúI would shut it down‚Ä? referring to our Country. He has no clue!",8/22/2020 22:17,39363,183309
1.29729E+18,Terrible! https://t.co/pzCR7ctciz,8/22/2020 22:07,17440,61990
1.29729E+18,We did Criminal Justice Reform without many politically motivated Democrats. The Black &amp; Hispanic community will re‚Ä?https://t.co/cEthqCqexh,8/22/2020 22:05,19187,55483
1.29728E+18,....that they are trying to pull off in violation of everything that our Country stands for. Vote NO to the Pelosi/‚Ä?https://t.co/2sesESERMm,8/22/2020 20:51,20449,72277
1.29728E+18,"Representatives of the Post Office have repeatedly stated that they DO NOT NEED MONEY, and will not make changes. T‚Ä?https://t.co/U8ulP5OinO",8/22/2020 20:51,34307,111036
1.29715E+18,In New Jersey they want you to certify that you asked for the Universal Mail-In Ballot that they sent you. But you‚Ä?https://t.co/F2D9ULOROZ,8/22/2020 12:44,31221,127720
1.29715E+18,Many doctors and studies disagree with this! https://t.co/fpLVJZMvHS,8/22/2020 12:26,34282,102007
1.29714E+18,"The deep state, or whoever, over at the FDA is making it very difficult for drug companies to get people in order t‚Ä?https://t.co/3RLBgVjFjG",8/22/2020 11:49,30526,102642
1.29714E+18,Why would Suburban Women vote for Biden and the Democrats when Democrat run cities are now rampant with crime (and‚Ä?https://t.co/ri04pgmuN4,8/22/2020 11:46,26473,103558
1.29714E+18,Biden and the Democrats have greatly disrespected the Great State of Wisconsin by not even paying a small visit to‚Ä?https://t.co/lPlj4V6B4r,8/22/2020 11:36,24933,104182
1.29713E+18,The Democrats took the word GOD out of the Pledge of Allegiance at the Democrat National Convention. At first I tho‚Ä?https://t.co/Qml67yOdNN,8/22/2020 11:22,70600,234215
1.29713E+18,"Another bad night of Rioting in Portland, Oregon. A small number of Federal troops there to protect courthouse and‚Ä?https://t.co/MGdik6uiD2",8/22/2020 11:14,27775,106416
1.29694E+18,"Robert, I Love You. Rest In Peace!",8/21/2020 22:55,56041,504010
1.31022E+18,"Obamacare will be replaced with a MUCH better, and FAR cheaper, alternative if it is terminated in the Supreme Cour‚Ä?https://t.co/7GLdqdPHab",9/27/2020 14:09,45049,217222
1.31022E+18,WATCH THE BALLOTS!!!,9/27/2020 14:00,34102,162805
1.31022E+18,"Wow, nobody realized how far Mini Mike Bloomberg went in bribing ex-prisoners to go out and vote for Sleepy Joe. He‚Ä?https://t.co/Wnk9tolD6w",9/27/2020 13:58,35444,126927
1.31022E+18,"YES, for many years, and hundreds of times a year. He is a Senatorial JOKE! https://t.co/Yvtt9FWzZK",9/27/2020 13:50,17904,59273
1.31021E+18,"Hanoi Dick, who lied for years by saying he was a war hero in Vietnam, and was never even there (Impeach him!), sho‚Ä?https://t.co/ZbxOXl3vGI",9/27/2020 13:44,17913,58157
1.31021E+18,"I will be strongly demanding a Drug Test of Sleepy Joe Biden prior to, or after, the Debate on Tuesday night. Natur‚Ä?https://t.co/sjqLCuw1vg",9/27/2020 13:34,56700,254801
1.31004E+18,"Today, it was my great honor to nominate one of our nation‚Äôs most brilliant and gifted legal minds to the Supreme C‚Ä?https://t.co/vXpA0vi2uo",9/27/2020 1:59,39195,166791
1.31003E+18,"For years you had a President who apologized for America - now you have a President who is standing up for America,‚Ä?https://t.co/1cJRDc7bs3",9/27/2020 1:26,28321,114883
1.31003E+18,"Together, we are taking back our Country. We are returning power to YOU, the American People. With your help, your‚Ä?https://t.co/OEDTWKLwa3",9/27/2020 1:23,13520,49342
1.31002E+18,"In just 3 and a half years, we have secured America‚Äôs Borders, rebuilt the awesome power of the U.S. Military, obli‚Ä?https://t.co/kP9VVIfnyH",9/27/2020 1:12,16673,71390
1.31002E+18,"THANK YOU PENNSYLVANIA!
https://t.co/uQwRIKTPFN",9/27/2020 1:07,12798,57771
1.31327E+18,"....invincible hero, who not only survived every dirty trick the Democrats threw at him, but the Chinese virus as w‚Ä?https://t.co/8h8669ri2B",10/5/2020 23:56,16392,77799
1.31327E+18,"‚ÄúYou see it in enthusiasm for the President outside Walter Reed Hospital. You see it in Registrations, from Florida‚Ä?https://t.co/AJJDBtOODd",10/5/2020 23:56,21999,101444
1.31324E+18,Will be back on the Campaign Trail soon!!! The Fake News only shows the Fake Polls.,10/5/2020 22:23,51026,292612
1.31322E+18,"STOCK MARKET UP BIG, 466 Points!  28,149. Great News for America. Jobs, Jobs, Jobs!",10/5/2020 20:53,43124,240246
1.31319E+18,I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don‚Äôt be afraid of C‚Ä?https://t.co/fFk0atUvqI,10/5/2020 18:37,125766,551724
1.31318E+18,It is reported that the Media is upset because I got into a secure vehicle to say thank you to the many fans and su‚Ä?https://t.co/vVn7X4eqqj,10/5/2020 18:26,49946,277988
1.31315E+18,Exclusive Excerpt--Lewandowski &amp; Bossie: ‚ÄòTrump: America First: The President Succeeds Against All Odds‚Äô‚Ä?https://t.co/afXOj5zYEW,10/5/2020 16:21,18018,74652
1.31314E+18,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain
https://t.co/3AnrRV7uSz",10/5/2020 15:17,23590,88636
1.31309E+18,"TODAY is the LAST day to register to VOTE in ARIZONA, FLORIDA, GEORGIA, OHIO, AND TEXAS! Click below for more infor‚Ä?https://t.co/cycQvxdcyB",10/5/2020 12:08,30419,110831
1.31308E+18,PEACE THROUGH STRENGTH (BRING OUR SOLDIERS HOME). VOTE!,10/5/2020 11:14,46813,249307
1.31307E+18,SAVE OUR SECOND AMENDMENT. VOTE!,10/5/2020 11:12,55160,305831
1.31307E+18,FIGHT THE CORRUPT FAKE NEWS MEDIA. VOTE!,10/5/2020 11:10,65817,368150
1.31307E+18,PROTECT PREEXISTING CONDITIONS. VOTE!,10/5/2020 11:08,43331,242316
1.31307E+18,BETTER &amp; CHEAPER HEALTHCARE. VOTE!,10/5/2020 11:07,39425,224081
1.31307E+18,PRO LIFE! VOTE!,10/5/2020 11:05,73730,461355
1.31307E+18,MASSIVE REGULATION CUTS. VOTE!,10/5/2020 11:04,35263,196917
1.31307E+18,SPACE FORCE. VOTE!,10/5/2020 11:02,47691,308627
1.31307E+18,BEST V.A. EVER. 91% APPROVAL RATING. VOTE!,10/5/2020 11:00,34257,193007
1.31307E+18,"BIGGEST TAX CUT EVER, AND ANOTHER ONE COMING. VOTE!",10/5/2020 10:54,41319,226103
1.31307E+18,RELIGIOUS LIBERTY. VOTE!,10/5/2020 10:51,43497,246361
1.31307E+18,LAW &amp; ORDER. VOTE!,10/5/2020 10:50,42240,231678
1.31307E+18,STRONGEST EVER MILITARY. VOTE!,10/5/2020 10:49,41521,248436
1.31307E+18,STOCK MARKET HIGHS. VOTE!,10/5/2020 10:47,41021,252055
1.31307E+18,Virginia Voters! Your Governor wants to obliterate your Second Amendment. I have stopped him. I am the only thing b‚Ä?https://t.co/D1yWi14hmb,10/5/2020 10:45,38843,168685
1.31306E+18,"IF YOU WANT A MASSIVE TAX INCREASE, THE BIGGEST IN THE HISTORY OF OUR COUNTRY (AND ONE THAT WILL SHUT OUR ECONOMY A‚Ä?https://t.co/OWoknMAXEc",10/5/2020 10:30,53084,262948
1.31306E+18,‚ÄúI‚Äôm voting for Donald Trump. My father is a Union Worker and his 401K has tripled under President Trump.‚Ä?USA Vote‚Ä?https://t.co/JN6HUklDg5,10/5/2020 10:19,35954,181467
1.31284E+18,"I really appreciate all of the fans and supporters outside of the hospital. The fact is, they really love our Count‚Ä?https://t.co/b7sSsEZ62E",10/4/2020 19:51,90623,589502
1.31271E+18,Thank you so much! https://t.co/UL6P5lRjZI,10/4/2020 11:18,64579,368512
1.31245E+18,OUR GREAT USA WANTS &amp; NEEDS STIMULUS. WORK TOGETHER AND GET IT DONE. Thank you!,10/3/2020 17:46,93180,641412
1.31244E+18,"Doctors, Nurses and ALL at the GREAT Walter Reed Medical Center, and others from likewise incredible institutions w‚Ä?https://t.co/Dnso50a85R",10/3/2020 17:19,100945,651766
1.31223E+18,"Going welI, I think! Thank you to all. LOVE!!!",10/3/2020 3:31,140791,1218030
1.31189E+18,"Tonight, @FLOTUS and I tested positive for COVID-19. We will begin our quarantine and recovery process immediately.‚Ä?https://t.co/CIIB2LDQtr",10/2/2020 4:54,416929,1885706
1.31186E+18,"Hope Hicks, who has been working so hard without even taking a small break, has just tested positive for Covid 19.‚Ä?https://t.co/guNmSgcZbV",10/2/2020 2:44,49154,318542
1.31179E+18,I‚Äôm used to it! https://t.co/HYmS2s4gEK,10/1/2020 22:22,19110,94967
1.31179E+18,I will be overturning this ridiculous order immediately! https://t.co/sFIX5Y667v,10/1/2020 21:57,26021,102573
1.31179E+18,Will be interviewed tonight by @seanhannity at 9:00. Enjoy!@FoxNews,10/1/2020 21:51,19004,119437
1.31178E+18,Thank you! https://t.co/dheOB0YlFz,10/1/2020 21:24,14569,47706
1.31178E+18,Exclusive Excerpt--Lewandowski &amp; Bossie: ‚ÄòTrump: America First: The President Succeeds Against All Odds‚Äô‚Ä?https://t.co/xiR75pegOd,10/1/2020 21:12,6435,23641
1.31175E+18,THANK YOU! #MAGA https://t.co/nGfbRmfmG7,10/1/2020 19:09,18097,63861
1.31173E+18,Why would I allow the Debate Commission to change the rules for the second and third Debates when I easily won last time?,10/1/2020 18:15,41693,247247
1.31169E+18,"I won the debate big, based on compilation of polls etc. Thank you!",10/1/2020 15:14,45160,338107
1.31151E+18,"Thank you @HerschelWalker! 
https://t.co/XjlYe8x1Ay",10/1/2020 3:45,19718,65892
1.3115E+18,Thank you Paul! https://t.co/aAk1sfww0d,10/1/2020 3:00,16115,63565
1.3115E+18,"100,000 DEFECTIVE BALLOTS IN NEW YORK. THEY WANT TO REPLACE THEM, BUT WHERE, AND WHAT HAPPENS TO, THE BALLOTS THAT‚Ä?https://t.co/nVWfklnB5F",10/1/2020 2:59,51735,191282
1.3115E+18,"In just 3 and a half years, we have secured America‚Äôs Borders, rebuilt the awesome power of the U.S. Military, obli‚Ä?https://t.co/JOGCmoAwaU",10/1/2020 2:51,18978,70970
1.3115E+18,"As VP, Biden wiped out the Iron Range ‚Ä?seven plants were idled and more than 2K workers were laid off. After I put‚Ä?https://t.co/gPV9gQ4Yv6",10/1/2020 2:47,13401,45176
1.31149E+18,I want to defend &amp; preserve our nation‚Äôs historic values. Our opponents stand with rioters ‚Ä?I stand with the heroe‚Ä?https://t.co/IkNPWTWdSd,10/1/2020 2:31,18952,63258
1.31149E+18,Comey is a disaster who cheated and lied. How do you write books when you can‚Äôt remember anything? Should be tried‚Ä?https://t.co/kWFKrV0e5M,10/1/2020 2:28,21642,68106
1.31149E+18,"Last night I did what the corrupt media has refused to do: I held Joe Biden Accountable for his 47 years of lies, 4‚Ä?https://t.co/1D3jCPofbw",10/1/2020 2:24,23759,93696
1.31149E+18,"Thank you Duluth, Minnesota! 
https://t.co/OY9Ki05WHb",10/1/2020 2:14,14054,56734
1.31146E+18,"So when will something significant happen to James Comey? Got caught cold. He is either very dumb, or one of the wo‚Ä?https://t.co/i6BnuG1k4L",10/1/2020 0:07,37787,150653
1.31145E+18,Sleepy Joe‚Äôs USA! https://t.co/qL0vHoGk0z,9/30/2020 23:56,24638,69702
1.31145E+18,Leaving Minneapolis for a quick stop in Duluth to celebrate the opening of the Obama CLOSED Iron Range. My great honor!!!,9/30/2020 23:48,21266,110661
1.31142E+18,"Just landed in Minnesota. Hasn‚Äôt been won by a Republican since 1972, and we saved Minneapolis. Also opened the mas‚Ä?https://t.co/MSTMmwRv0q",9/30/2020 21:50,26406,120866
1.31141E+18,HIGHEST CABLE TELEVISION RATINGS OF ALL TIME. SECOND HIGHEST OVERALL TELEVISION RATINGS OF ALL TIME. Some day these‚Ä?https://t.co/pRXt9G5cRH,9/30/2020 21:16,33797,186252
